時刻,東キャンパス受電電力量,西キャンパス受電電力量,中地区方面電力量,西地区方面電力量,北地区方面電力量,6号館方面電力量,16号館方面電力量,2号館電力量,1号館電力量,5号館電力量,3・7・8号館電力量,19・20号館電力量,10号館電力量,キャンパスプラザ・15号館電力量,33号館電力量,17・11号館電力量,30・31号館電力量,32号館電力量,第一学生ホール・9号館電力量,図書館電力量,図書館新館電力量,21号館電力量,22号館（東）電力量,24号館（情報総合センター）電力量,23号館（リサーチセンター）電力量,メモリアルホール電力量,体育・文化センター電力量,5号館屋外電力量,図書館（空調）電力量,22号館（西）電力量,25号館方面電力量,グラウンド方面電力量,70号館方面電力量,50号館方面電力量,50・51号館電力量,53号館（地上）電力量,52号館電力量,高電圧実験室電力量,体育館電力量,グラウンド電力量,29号館（クラブ・サークルプラザ）電力量,テニスコート電力量,53号館（屋上）電力量,超電導実験棟電力量,72号館電力量,体育館（空調）電力量,55号館電力量,70・71号館電力量,武道体育館電力量,25号館電力量,14号館方面電力量,その他電力量,不言実行館電力量
2017-04-01 16:00:00,1197,555,527,282,225,16,65,72,25,64,174,92,26,34,73,45,78,29,69,33,10,35,3,28,12,8,27,39,17,4,109,126,63,225,136,44,6,1,29,0,16,2,8,5,19,0,33,45,37,103,27,44,33
2017-04-01 17:00:00,1116,484,494,239,221,18,63,64,24,61,173,79,23,32,71,48,75,27,58,26,9,28,3,29,9,4,22,32,20,4,67,120,48,205,118,43,6,1,27,0,16,1,8,5,21,0,30,31,36,62,27,44,25
2017-04-01 18:00:00,1088,490,473,229,214,17,61,44,24,52,175,76,25,31,69,47,67,31,57,26,8,27,3,28,11,9,15,35,18,3,61,135,44,201,115,44,5,1,17,0,14,5,7,4,23,0,31,23,29,57,28,71,21
2017-04-01 19:00:00,1015,490,438,203,210,16,60,39,15,49,167,58,29,35,70,45,62,31,57,18,8,25,3,28,11,9,9,40,15,3,53,156,36,191,106,45,4,1,16,27,14,5,8,5,18,0,30,21,22,49,27,72,13
2017-04-01 20:00:00,938,423,403,169,207,14,58,43,12,46,165,44,27,22,69,46,62,31,53,6,10,22,3,28,12,11,7,41,1,3,43,137,29,169,89,44,4,1,8,32,13,5,5,4,14,0,28,18,7,38,25,72,12
2017-04-01 21:00:00,862,337,368,141,201,14,54,45,12,47,162,36,15,16,67,45,58,31,37,6,8,21,3,29,11,9,2,37,3,2,37,61,27,166,83,45,3,1,4,3,12,0,5,5,13,0,30,17,4,32,23,39,10
2017-04-01 22:00:00,780,309,327,109,192,12,48,33,8,43,153,38,9,15,63,40,57,32,21,5,8,17,3,28,9,5,0,36,3,1,27,47,19,162,84,44,4,1,2,0,5,0,5,4,8,0,28,14,4,23,21,37,7
2017-04-01 23:00:00,760,295,322,103,181,11,48,34,7,42,150,33,9,15,62,36,51,31,19,5,9,16,3,28,9,5,0,32,3,2,26,48,13,155,79,41,4,1,0,0,4,0,5,5,1,0,26,13,3,21,20,40,5
2017-04-02 00:00:00,751,269,321,99,179,9,48,36,5,39,148,34,8,14,62,35,51,30,19,4,8,14,2,28,9,4,0,31,2,1,27,29,11,154,79,40,3,1,0,0,4,0,5,4,1,0,25,13,3,22,20,23,4
2017-04-02 01:00:00,761,273,336,97,176,10,48,47,5,38,151,35,7,15,63,37,51,28,19,5,9,15,3,28,9,4,0,31,2,1,27,31,12,152,80,39,3,1,0,0,4,0,5,4,1,0,28,13,3,23,20,27,5
2017-04-02 02:00:00,749,267,309,102,181,9,47,28,5,38,134,34,8,14,63,37,52,29,19,4,9,14,3,28,10,5,0,37,2,2,25,29,12,153,79,40,3,1,0,0,5,0,6,5,1,0,26,12,3,21,21,24,6
2017-04-02 03:00:00,749,280,316,99,178,10,45,30,5,42,146,30,8,15,63,38,50,27,19,5,9,15,3,27,10,5,0,40,2,1,27,33,11,157,81,43,3,1,0,0,4,0,5,4,1,0,27,13,3,23,20,28,4
2017-04-02 04:00:00,744,272,329,99,180,9,44,28,5,43,157,33,7,14,64,37,52,29,18,5,10,15,2,28,9,5,0,33,2,1,26,31,12,155,78,43,3,1,0,0,5,0,6,5,1,0,27,13,2,21,21,26,4
2017-04-02 05:00:00,772,274,324,99,180,10,44,47,5,43,141,33,8,16,64,38,52,27,18,4,11,15,3,28,11,5,0,36,2,2,27,28,12,158,79,44,3,1,0,0,4,0,5,4,1,0,27,13,3,22,22,24,5
2017-04-02 06:00:00,752,272,328,101,179,9,44,36,7,44,149,29,8,17,64,36,53,26,19,5,12,15,3,28,11,5,0,34,1,1,26,33,12,154,79,44,3,1,0,0,4,1,6,5,2,0,26,13,3,21,20,28,5
2017-04-02 07:00:00,705,269,316,74,177,7,43,29,7,41,150,28,8,16,64,32,55,26,18,4,11,15,3,28,9,5,0,34,1,2,25,27,13,151,79,45,3,1,0,0,3,0,6,4,1,0,21,14,3,21,17,24,0
2017-04-02 08:00:00,696,290,334,51,175,6,46,53,7,43,137,27,10,18,65,26,58,26,18,5,8,13,3,28,12,4,0,37,2,2,27,52,13,150,82,43,3,1,7,0,4,2,8,5,1,0,15,15,7,22,14,33,0
2017-04-02 09:00:00,651,290,311,32,166,4,47,29,8,44,138,33,9,18,64,20,57,26,19,5,8,12,3,29,12,3,0,43,3,2,16,70,14,145,81,43,4,1,10,0,5,2,8,5,1,0,13,15,21,12,12,36,0
2017-04-02 10:00:00,648,291,324,24,166,4,49,28,8,44,138,39,11,18,63,18,58,26,20,4,9,11,3,29,10,4,0,31,2,2,16,66,14,148,82,44,2,1,11,0,5,2,7,4,2,0,12,15,17,11,10,32,0
2017-04-02 11:00:00,648,287,327,20,166,4,49,33,10,46,138,33,10,19,65,17,60,28,19,5,7,11,3,28,11,4,0,31,3,1,18,62,14,145,80,43,4,1,11,0,5,3,8,5,1,0,12,15,13,13,11,34,0
2017-04-02 12:00:00,667,287,353,20,170,3,51,50,8,44,140,34,9,21,64,16,59,28,20,5,8,11,3,29,10,4,0,30,3,2,19,61,15,149,81,45,3,1,11,0,4,2,8,5,1,0,11,16,12,15,11,34,0
2017-04-02 13:00:00,648,291,312,25,173,4,49,34,7,43,130,30,10,20,66,18,62,28,19,4,8,11,3,28,11,3,0,32,2,1,21,59,14,153,82,48,3,1,12,0,7,3,9,4,2,0,14,15,8,16,8,32,0
2017-04-02 14:00:00,669,298,312,37,182,4,52,31,6,41,140,32,11,18,69,22,64,26,19,5,8,12,3,28,9,4,0,37,3,2,19,58,14,159,82,51,3,1,9,0,8,3,9,5,1,0,15,15,3,15,8,39,0
2017-04-02 15:00:00,704,300,322,58,181,6,50,32,7,41,148,29,9,19,64,26,64,27,19,5,7,14,3,29,10,3,0,42,3,1,27,52,15,162,84,48,3,1,8,0,8,2,9,4,1,0,19,15,3,22,12,33,0
2017-04-02 16:00:00,782,302,352,86,190,9,54,50,6,40,145,38,11,17,65,31,67,26,19,5,8,15,3,28,11,4,0,35,3,1,30,47,13,163,82,46,3,1,8,0,8,2,9,5,2,0,23,15,2,26,19,28,2
2017-04-02 17:00:00,790,312,344,104,192,10,53,39,7,38,155,36,9,17,66,35,64,28,21,4,10,19,2,28,10,4,0,31,1,2,31,55,15,166,82,45,3,1,8,0,9,2,9,4,1,0,27,15,3,26,21,36,6
2017-04-02 18:00:00,818,413,350,120,196,11,56,32,9,41,153,39,11,18,64,36,65,29,25,6,7,20,3,28,11,10,0,32,3,1,36,127,14,169,84,48,3,1,17,0,12,6,8,5,2,0,26,15,3,32,21,90,5
2017-04-02 19:00:00,833,454,355,123,196,11,57,36,10,41,154,39,13,18,66,38,65,27,25,5,9,21,3,28,13,10,0,30,2,2,40,176,14,168,85,45,3,1,19,0,14,7,9,4,1,0,27,15,5,35,21,131,6
2017-04-02 20:00:00,818,369,355,122,184,11,55,43,11,39,154,37,14,18,63,37,59,26,26,6,8,21,3,28,13,12,0,32,3,1,33,114,13,166,87,45,3,1,19,0,13,4,6,5,2,0,26,14,6,29,21,73,5
2017-04-02 21:00:00,804,321,344,119,183,11,55,42,11,38,152,32,16,15,64,35,58,26,24,6,8,19,3,29,12,8,0,37,2,2,33,57,13,162,84,44,3,1,12,0,10,0,6,5,1,0,27,15,3,28,20,31,4
2017-04-02 22:00:00,766,308,330,107,179,11,55,30,7,39,159,32,13,14,63,35,56,26,21,6,8,19,3,27,11,5,0,37,2,1,31,53,12,158,80,46,3,1,4,0,5,0,6,4,1,0,24,13,3,27,22,41,5
2017-04-02 23:00:00,758,301,314,107,173,10,52,30,6,37,149,32,12,14,60,34,52,25,20,4,8,17,3,28,11,5,1,38,3,2,27,52,13,155,81,41,3,1,4,0,5,0,6,5,1,0,25,14,2,22,20,42,4
2017-04-03 00:00:00,765,269,335,104,176,9,52,32,5,40,156,31,11,14,63,35,53,24,19,4,8,16,2,28,10,4,0,40,2,1,27,31,11,153,80,41,2,1,2,0,4,0,5,4,1,0,25,13,2,22,19,24,5
2017-04-03 01:00:00,763,268,348,103,177,10,51,45,5,36,162,33,10,15,64,35,50,28,21,5,9,16,3,28,9,5,0,43,2,1,28,28,12,151,79,41,3,1,2,0,4,0,6,5,1,0,24,13,2,24,21,21,5
2017-04-03 02:00:00,752,275,317,101,176,10,49,29,5,39,148,31,10,14,61,35,53,26,19,5,9,15,3,27,9,5,0,38,2,1,27,33,12,152,82,40,3,1,1,0,5,0,6,4,1,0,24,13,3,22,20,29,4
2017-04-03 03:00:00,741,271,313,102,179,9,47,28,4,40,157,27,12,14,64,34,53,25,20,4,10,16,3,28,12,4,0,39,2,2,27,29,11,155,83,40,3,1,2,0,4,0,5,5,1,0,25,13,2,23,20,22,4
2017-04-03 04:00:00,739,279,311,102,175,10,45,29,5,39,152,32,9,15,62,35,53,26,18,5,10,17,2,28,9,5,0,31,1,1,29,31,13,156,82,42,3,1,1,0,4,0,6,4,1,0,26,13,3,24,20,25,6
2017-04-03 05:00:00,768,287,348,105,178,9,46,45,5,40,153,33,11,14,62,35,54,28,20,5,12,17,3,28,10,5,0,35,1,2,28,29,12,167,91,43,3,1,2,0,5,1,6,5,1,0,26,13,2,23,22,24,5
2017-04-03 06:00:00,766,301,338,105,177,9,46,37,7,43,147,33,9,18,63,33,55,26,24,4,10,17,3,28,10,3,0,41,2,1,38,30,13,169,94,43,3,1,0,0,4,0,6,5,2,0,24,14,7,34,20,21,5
2017-04-03 07:00:00,792,320,347,103,176,9,47,39,9,45,155,34,12,22,63,30,56,27,41,5,10,16,3,28,12,5,0,31,3,2,45,38,14,167,92,46,6,1,0,0,3,0,7,4,1,0,19,15,6,40,16,31,0
2017-04-03 08:00:00,1109,448,499,186,198,10,56,94,24,58,166,47,24,51,72,36,64,26,49,20,14,19,3,33,12,53,0,31,5,3,69,38,45,226,150,42,4,1,0,0,5,2,15,5,2,0,17,45,7,64,15,28,11
2017-04-03 09:00:00,1689,657,678,611,250,11,64,85,43,74,208,97,37,87,93,42,84,29,93,113,53,35,40,45,24,105,0,36,76,3,129,88,81,311,214,44,7,1,11,0,10,3,20,6,21,0,28,64,20,123,22,46,44
2017-04-03 10:00:00,1752,686,691,620,279,13,70,98,42,77,191,115,35,85,106,45,94,33,125,121,45,37,47,42,20,71,0,36,72,4,123,116,79,328,210,41,10,2,22,0,13,2,18,7,13,0,46,69,33,117,26,48,53
2017-04-03 11:00:00,1767,705,731,600,285,14,69,112,42,80,205,125,33,84,109,43,96,35,124,114,47,46,43,41,19,81,0,38,50,3,131,115,71,336,222,43,10,1,24,0,14,3,22,6,11,0,39,62,27,125,30,50,50
2017-04-03 12:00:00,1709,729,714,552,277,14,69,93,38,83,205,125,36,93,108,42,91,34,124,107,44,45,46,40,22,73,0,36,23,3,154,133,75,327,216,46,10,2,28,0,13,2,17,7,12,0,37,64,38,146,31,53,45
2017-04-03 13:00:00,1742,684,720,563,276,16,77,117,37,83,194,116,40,91,109,40,92,34,120,118,45,48,49,42,21,70,0,34,23,3,148,116,60,313,204,49,11,1,26,0,14,3,18,6,9,0,27,55,25,142,34,50,38
2017-04-03 14:00:00,1733,645,730,533,282,18,78,105,39,86,194,128,46,91,107,42,95,36,94,111,46,44,47,41,19,73,0,37,21,3,140,106,60,306,190,49,13,2,28,0,14,3,16,7,7,0,35,54,9,134,37,55,38
2017-04-03 15:00:00,1692,631,701,511,287,20,82,93,39,84,203,99,49,89,97,46,105,39,66,115,44,35,47,40,18,63,7,37,14,3,151,102,55,285,171,48,14,1,26,0,14,2,18,6,7,0,35,51,9,145,41,52,57
2017-04-03 16:00:00,1601,630,713,442,272,21,83,105,37,83,212,97,39,95,86,48,98,38,52,108,43,32,41,41,19,8,19,32,16,3,150,108,55,281,164,45,13,3,25,0,13,3,19,9,9,0,38,48,15,140,41,52,58
2017-04-03 17:00:00,1322,524,635,237,266,23,80,82,33,86,203,85,30,78,81,51,97,35,46,25,12,25,5,31,16,4,30,39,2,2,82,97,53,261,154,45,9,2,21,0,11,2,19,7,10,0,35,47,15,76,41,50,39
2017-04-03 18:00:00,1231,531,575,219,258,22,73,66,27,83,192,74,26,54,82,49,91,35,43,16,10,24,7,29,12,8,36,33,2,2,72,129,41,232,139,45,5,3,18,0,10,1,11,5,10,0,31,34,12,66,39,87,28
2017-04-03 19:00:00,1143,456,503,211,247,20,73,66,23,71,180,59,22,37,80,46,83,37,41,15,9,24,5,28,16,9,34,35,2,2,71,95,33,213,122,46,5,1,17,0,9,0,10,5,7,0,30,28,6,66,37,62,23
2017-04-03 20:00:00,1005,402,442,166,227,17,70,57,17,61,171,48,18,30,77,45,71,34,34,12,10,22,3,29,15,10,5,31,2,3,49,75,25,201,116,45,5,1,19,1,9,0,7,5,7,0,31,20,4,45,32,45,22
2017-04-03 21:00:00,946,360,387,171,215,16,65,40,14,49,169,39,14,17,72,44,67,32,31,6,10,21,3,28,13,9,27,32,2,2,40,62,19,193,106,46,4,1,8,0,8,0,7,5,6,0,30,15,4,34,32,42,18
2017-04-03 22:00:00,869,304,353,149,205,14,58,35,9,46,148,37,10,16,69,43,62,32,24,6,8,19,3,28,9,5,26,31,3,2,27,32,17,176,90,46,4,1,3,0,5,0,7,4,6,0,31,14,2,23,29,22,14
2017-04-03 23:00:00,854,295,346,144,198,13,54,43,7,44,159,34,9,17,66,38,60,32,21,4,9,20,3,28,11,5,28,32,2,1,25,31,16,166,89,44,4,1,1,0,4,0,6,5,5,0,24,14,2,21,27,24,10
2017-04-04 00:00:00,830,278,337,141,191,11,53,40,5,44,149,32,7,16,68,35,54,30,22,4,7,18,2,29,10,4,27,30,2,1,25,30,17,160,87,41,3,0,0,0,4,0,6,4,5,0,23,14,2,20,23,26,8
2017-04-04 01:00:00,826,273,335,140,191,11,51,33,6,44,158,32,8,17,66,36,57,31,23,5,8,16,3,29,10,4,29,37,3,2,25,26,16,158,86,41,4,2,0,0,4,0,6,5,6,0,23,13,3,21,24,20,8
2017-04-04 02:00:00,821,283,346,140,189,10,51,32,6,41,169,33,8,17,65,35,57,32,21,6,9,16,3,28,8,5,28,37,3,1,24,35,17,156,83,40,4,1,0,0,5,0,6,4,5,0,24,13,6,19,24,27,10
2017-04-04 03:00:00,821,274,337,138,190,10,52,36,5,40,163,32,8,18,66,34,57,32,21,4,8,16,3,29,10,4,29,37,2,2,24,24,16,157,86,40,4,1,0,0,4,0,6,5,6,0,23,14,3,20,24,20,8
2017-04-04 04:00:00,832,276,348,137,191,11,50,49,5,44,160,33,7,18,68,35,56,32,21,5,8,17,3,29,11,4,27,39,2,1,26,27,17,157,85,40,3,1,0,0,4,0,6,4,6,0,24,13,2,21,23,23,9
2017-04-04 05:00:00,792,286,338,113,193,11,50,33,6,44,160,31,8,17,67,37,57,32,23,5,8,18,3,29,10,5,4,33,2,1,26,27,15,165,94,39,4,1,0,0,4,0,6,5,4,0,23,13,3,21,25,24,8
2017-04-04 06:00:00,802,300,348,108,190,9,51,41,6,43,154,36,7,22,66,34,59,31,26,4,7,17,2,29,10,5,0,33,2,2,33,26,18,168,96,41,5,1,0,0,4,0,6,4,5,0,22,15,2,29,23,22,9
2017-04-04 07:00:00,854,322,399,113,189,8,50,63,7,50,177,32,8,25,68,32,58,31,40,5,8,17,3,30,12,5,0,33,2,3,48,31,21,170,95,44,4,1,0,0,4,1,8,5,4,0,21,19,2,43,19,28,9
2017-04-04 08:00:00,1047,425,491,147,204,10,60,71,21,58,174,43,23,57,69,38,66,30,53,18,13,23,3,34,14,4,0,37,2,3,59,51,40,199,122,40,6,1,8,0,4,0,14,4,6,0,18,37,9,55,20,31,22
2017-04-04 09:00:00,1505,575,644,445,231,12,68,84,31,71,205,97,32,81,74,37,84,34,73,102,47,37,9,44,20,4,0,35,67,3,86,79,60,291,196,44,9,1,19,0,8,0,18,7,10,0,24,54,24,79,29,32,70
2017-04-04 10:00:00,1615,613,690,484,271,14,73,114,31,79,204,97,29,85,81,34,115,39,86,108,46,40,8,44,23,79,0,35,18,4,96,101,65,301,202,45,10,1,34,0,7,3,18,7,9,0,25,57,24,89,39,36,53
2017-04-04 11:00:00,1533,621,666,423,274,15,74,99,36,78,202,106,30,81,83,33,118,37,94,107,44,40,9,44,18,22,0,39,15,5,107,106,62,299,197,47,11,3,29,0,6,1,20,6,12,0,25,53,30,101,39,38,47
2017-04-04 12:00:00,1488,626,666,395,251,16,78,97,32,71,188,118,24,86,85,33,94,37,91,103,43,49,7,43,18,12,0,37,14,4,111,115,62,300,197,50,9,2,30,0,8,1,17,6,10,0,26,54,41,106,41,38,37
2017-04-04 13:00:00,1563,612,667,430,257,16,76,110,32,70,208,109,23,83,85,32,99,40,84,106,44,50,9,43,19,45,0,34,11,4,104,113,59,294,190,50,9,2,28,0,11,1,19,6,8,0,25,53,38,97,38,38,36
2017-04-04 14:00:00,1586,550,694,452,265,18,74,96,31,68,236,109,27,85,85,36,107,36,77,102,45,42,16,42,16,62,0,41,12,5,92,93,52,284,171,57,10,3,21,0,11,0,18,6,8,0,27,47,24,86,40,37,41
2017-04-04 15:00:00,1510,499,646,443,240,16,74,87,28,68,236,75,25,83,82,38,79,38,69,101,43,32,17,42,14,59,2,37,13,3,79,81,45,251,144,55,9,1,20,0,11,1,18,6,7,0,25,40,17,74,39,35,44
2017-04-04 16:00:00,1481,487,620,439,242,18,71,82,27,70,220,70,29,76,83,43,76,38,62,85,41,32,17,35,15,56,20,38,10,3,79,81,38,241,131,55,7,2,20,0,9,0,17,6,7,0,30,34,13,73,44,39,61
2017-04-04 17:00:00,1269,485,578,268,241,19,73,65,28,70,203,62,23,81,81,46,76,39,58,15,10,25,16,31,14,22,29,34,2,3,71,80,45,244,130,55,6,1,17,0,9,0,17,5,9,0,36,38,5,66,48,51,37
2017-04-04 18:00:00,1253,539,555,252,239,21,73,67,28,65,207,63,24,60,75,50,77,37,61,16,8,27,16,30,13,8,36,37,3,3,72,137,41,230,130,52,7,3,17,15,13,4,10,5,9,0,31,35,4,66,42,81,29
2017-04-04 19:00:00,1140,505,516,216,238,20,68,75,21,60,200,53,22,38,76,48,76,37,44,16,9,25,17,28,13,9,25,32,2,3,68,146,31,213,124,47,5,2,19,21,12,4,8,6,6,0,28,28,5,63,40,87,24
2017-04-04 20:00:00,1015,422,430,178,233,17,67,48,17,56,182,42,20,28,74,45,74,41,34,15,8,23,14,28,15,9,4,34,3,3,55,97,25,200,113,46,6,1,18,0,11,0,7,5,5,0,29,22,5,49,37,64,22
2017-04-04 21:00:00,955,372,383,175,214,16,65,38,14,46,171,39,14,19,69,43,63,38,31,10,10,21,3,28,13,9,28,39,1,2,52,66,19,186,98,46,6,1,17,0,10,0,6,5,5,0,30,17,4,47,30,35,14
2017-04-04 22:00:00,869,316,354,146,201,15,64,38,9,41,159,41,10,19,68,35,62,37,23,7,7,19,3,28,10,4,30,33,3,2,32,41,16,176,90,48,6,1,7,0,6,0,6,4,4,0,27,14,4,28,28,25,9
2017-04-04 23:00:00,849,315,351,142,192,14,61,50,6,38,150,36,9,18,68,34,55,35,22,4,8,20,3,28,10,5,29,31,3,1,35,46,17,166,85,44,7,1,1,0,5,0,6,5,5,0,26,15,4,31,28,37,8
2017-04-05 00:00:00,814,280,318,136,190,12,55,30,5,37,142,37,8,18,66,34,55,35,22,4,8,17,2,27,10,4,28,30,2,1,30,27,14,161,83,42,5,0,0,0,4,0,5,4,3,0,24,13,3,26,26,21,5
2017-04-05 01:00:00,799,283,316,136,190,12,52,30,6,38,151,34,7,17,66,34,55,34,22,6,7,17,3,28,10,4,28,35,3,1,29,32,16,155,83,40,6,2,0,0,5,0,6,4,4,0,23,14,4,24,23,27,5
2017-04-05 02:00:00,797,282,322,133,191,11,49,31,5,36,155,35,8,18,68,34,56,33,20,6,7,15,3,28,9,5,28,40,2,2,28,34,15,158,84,40,5,1,0,0,5,0,6,5,5,0,25,13,4,24,23,28,5
2017-04-05 03:00:00,811,282,342,133,190,11,49,44,5,37,151,31,8,18,66,34,56,33,21,6,8,16,3,28,11,4,29,38,3,1,27,30,15,158,85,39,6,1,0,0,5,0,5,4,4,0,24,13,4,23,22,24,4
2017-04-05 04:00:00,801,282,334,135,192,10,49,37,5,39,153,33,7,18,68,35,57,34,20,6,7,15,3,28,12,4,28,35,3,2,30,34,16,158,83,41,5,1,0,0,4,0,6,5,5,0,24,14,4,24,23,29,6
2017-04-05 05:00:00,771,293,318,106,190,10,48,29,5,35,155,39,8,18,67,33,57,33,21,5,8,17,3,28,9,4,3,32,2,2,31,30,15,162,89,41,4,1,0,0,5,0,6,4,5,0,24,13,4,27,24,24,5
2017-04-05 06:00:00,782,318,339,100,189,10,50,35,6,38,152,35,8,22,68,32,57,34,25,6,9,16,3,28,9,4,0,30,2,1,43,35,16,175,100,41,5,1,0,0,4,0,6,5,4,0,23,14,4,38,22,29,4
2017-04-05 07:00:00,859,343,385,116,190,9,51,63,8,42,163,41,9,25,68,30,59,33,31,6,8,17,3,29,12,4,2,32,2,2,49,37,21,182,105,45,7,1,0,0,4,0,7,4,4,0,22,20,3,45,22,32,4
2017-04-05 08:00:00,1196,467,488,247,225,12,60,59,17,53,170,61,23,64,80,44,65,35,51,45,21,34,12,36,13,4,5,36,3,5,73,46,52,233,145,43,8,1,0,0,7,0,14,5,7,0,24,47,11,68,24,32,16
2017-04-05 09:00:00,1708,731,702,550,270,15,70,91,32,64,213,122,60,84,99,45,90,34,106,106,51,59,67,42,23,13,0,40,48,6,141,71,101,348,233,43,9,1,18,0,10,0,17,6,28,0,41,75,15,135,30,30,47
2017-04-05 10:00:00,1704,758,720,527,282,13,72,100,29,64,193,125,78,91,106,36,101,37,148,103,45,64,65,45,20,4,0,31,12,6,165,90,100,353,233,47,12,1,24,0,10,1,17,6,25,0,43,76,19,159,33,38,40
2017-04-05 11:00:00,1743,765,747,533,286,17,75,105,30,77,187,127,82,91,106,36,102,40,160,105,46,65,66,40,16,4,0,36,10,10,161,83,102,382,246,50,12,2,24,0,7,0,19,7,30,0,53,75,12,154,34,42,37
